NIFTY_F1,2019/11/19,14:47,11963.8,11963.8,11960,11961.3,11550,0
NIFTY_F1,2019/11/19,14:48,11960,11961,11955,11955,44625,0
NIFTY_F1,2019/11/19,14:49,11956.7,11957.8,11945.3,11949,84600,0
NIFTY_F1,2019/11/19,14:50,11949,11953.8,11948.7,11950.4,32325,0
NIFTY_F1,2019/11/19,14:51,11949.4,11951,11946,11947,33300,0
NIFTY_F1,2019/11/19,14:52,11948,11948.2,11941,11942,114075,0
NIFTY_F1,2019/11/19,14:53,11942.4,11953.3,11941,11952,38250,0
NIFTY_F1,2019/11/19,14:54,11951.8,11951.8,11945.3,11946.9,31125,0
NIFTY_F1,2019/11/19,14:55,11946.9,11949,11946,11947,24750,0
NIFTY_F1,2019/11/19,14:56,11947,11951.7,11945,11950,37275,0
NIFTY_F1,2019/11/19,14:57,11950.5,11956.5,11950,11956.5,29325,0
NIFTY_F1,2019/11/19,14:58,11956.3,11957.8,11953.1,11954,12225,0
NIFTY_F1,2019/11/19,14:59,11953.9,11954,11951.8,11951.8,7200,0
NIFTY_F1,2019/11/19,15:00,11951.1,11953,11950.5,11951.6,11175,0
NIFTY_F1,2019/11/19,15:01,11953,11962,11952.7,11957,34650,0
NIFTY_F1,2019/11/19,15:02,11957,11960,11956.4,11956.6,49650,0
NIFTY_F1,2019/11/19,15:03,11957.7,11960.8,11955.8,11958.3,38625,0
NIFTY_F1,2019/11/19,15:04,11957.2,11960.6,11956.2,11956.2,29550,0
NIFTY_F1,2019/11/19,15:05,11957.5,11960,11956,11958.5,24675,0
NIFTY_F1,2019/11/19,15:06,11960,11961.9,11958,11959.5,24675,0
NIFTY_F1,2019/11/19,15:07,11958.5,11959.8,11955,11958.9,30600,0
NIFTY_F1,2019/11/19,15:08,11958.9,11960.2,11957.3,11959.4,22500,0
NIFTY_F1,2019/11/19,15:09,11959.1,11959.1,11953.3,11953.8,26400,0
NIFTY_F1,2019/11/19,15:10,11954.2,11955.8,11952,11953.4,23400,0
NIFTY_F1,2019/11/19,15:11,11953.2,11954,11950.9,11950.9,39450,0
NIFTY_F1,2019/11/19,15:12,11950.5,11952.6,11948.3,11950.7,50175,0
NIFTY_F1,2019/11/19,15:13,11950,11954.2,11950,11953,24225,0
NIFTY_F1,2019/11/19,15:14,11951.6,11954.9,11951.1,11954,28725,0
NIFTY_F1,2019/11/19,15:15,11953.2,11960,11953.2,11960,38925,0
NIFTY_F1,2019/11/19,15:16,11959.4,11959.6,11955.8,11957.1,56925,0
NIFTY_F1,2019/11/19,15:17,11959.5,11964,11957.5,11964,52950,0
NIFTY_F1,2019/11/19,15:18,11964,11966.8,11963.1,11966.7,47475,0
NIFTY_F1,2019/11/19,15:19,11967,11974.2,11967,11974.2,61725,0
NIFTY_F1,2019/11/19,15:20,11974.9,11978,11973.1,11978,39600,0
NIFTY_F1,2019/11/19,15:21,11978,11983.1,11977.8,11980,112725,0
NIFTY_F1,2019/11/19,15:22,11979.5,11982.1,11978.8,11978.8,46950,0
NIFTY_F1,2019/11/19,15:23,11978.8,11981,11978.2,11980,39375,0
NIFTY_F1,2019/11/19,15:24,11980,11982,11979,11981.2,49125,0
NIFTY_F1,2019/11/19,15:25,11980.9,11985.2,11979.9,11983,48225,0
NIFTY_F1,2019/11/19,15:26,11983,11983,11980.7,11982.5,44100,0
NIFTY_F1,2019/11/19,15:27,11982.5,11984.4,11981,11983,52800,0
NIFTY_F1,2019/11/19,15:28,11984.7,11985.2,11983.5,11984.1,65475,0
NIFTY_F1,2019/11/19,15:29,11985,11985.7,11984,11985,44325,0
NIFTY_F1,2019/11/19,15:30,11985,11986.3,11983.5,11985,57150,0
NIFTY_F1,2019/11/19,15:31,11985.8,11985.8,11985.8,11985.8,300,0
NIFTY_F1,2019/11/19,17:52,11969.2,11969.2,11969.2,11969.2,1,0
NIFTY_F1,2019/11/20,09:16,11979.4,11999,11972.7,11978,232200,0
NIFTY_F1,2019/11/20,09:17,11978,11986.3,11977.7,11986.3,112950,0
NIFTY_F1,2019/11/20,09:18,11986.7,11994.5,11986.7,11988,99150,0
NIFTY_F1,2019/11/20,09:19,11989.9,11995,11986,11993.7,116625,0
NIFTY_F1,2019/11/20,09:20,11993.7,11997.9,11992.7,11996.3,90000,0
NIFTY_F1,2019/11/20,09:21,11996.9,12004.3,11992.3,11997.1,122925,0
NIFTY_F1,2019/11/20,09:22,11997,11999.9,11996,11998.3,55875,0
NIFTY_F1,2019/11/20,09:23,11996.9,11998.5,11992,11992,52200,0
NIFTY_F1,2019/11/20,09:24,11991.6,11994,11989.7,11994,60450,0
NIFTY_F1,2019/11/20,09:25,11994,11994.2,11985.7,11986.5,64725,0
NIFTY_F1,2019/11/20,09:26,11987,11992.3,11986.5,11987.4,71250,0
NIFTY_F1,2019/11/20,09:27,11988.5,11990,11985.2,11989.8,41925,0
NIFTY_F1,2019/11/20,09:28,11989.3,11992.5,11985.6,11986.3,55200,0
NIFTY_F1,2019/11/20,09:29,11987.6,11987.6,11985,11986.6,26850,0
NIFTY_F1,2019/11/20,09:30,11986.5,11989,11983.5,11987.7,41925,0
NIFTY_F1,2019/11/20,09:31,11987.8,11989.8,11986,11989.8,31875,0
NIFTY_F1,2019/11/20,09:32,11989.7,11993,11989.3,11992.6,22050,0
NIFTY_F1,2019/11/20,09:33,11992.5,11993,11990.3,11992,26400,0
NIFTY_F1,2019/11/20,09:34,11991.4,11995,11991.3,11991.3,32925,0
NIFTY_F1,2019/11/20,09:35,11991.3,11993,11989.7,11990.6,22350,0
NIFTY_F1,2019/11/20,09:36,11991.3,11994.5,11991.3,11994.5,27825,0
NIFTY_F1,2019/11/20,09:37,11994.4,11996.8,11993.7,11996,31125,0
NIFTY_F1,2019/11/20,09:38,11996.4,11997,11994.5,11995,33375,0
NIFTY_F1,2019/11/20,09:39,11994.9,11995.3,11994,11994.4,14175,0
NIFTY_F1,2019/11/20,09:40,11993,11993,11990,11991,19650,0
NIFTY_F1,2019/11/20,09:41,11991.8,11992,11989,11989.8,28650,0
NIFTY_F1,2019/11/20,09:42,11989.8,11993.4,11988.5,11991.8,18750,0
NIFTY_F1,2019/11/20,09:43,11991.3,11991.3,11985,11985.6,26775,0
NIFTY_F1,2019/11/20,09:44,11986.3,11987.1,11984,11985.5,22350,0
NIFTY_F1,2019/11/20,09:45,11985.5,11986.8,11985,11985.7,14400,0
NIFTY_F1,2019/11/20,09:46,11985.5,11990.2,11984.3,11990.2,25725,0
NIFTY_F1,2019/11/20,09:47,11990,11991.4,11988.5,11990.5,14550,0
NIFTY_F1,2019/11/20,09:48,11990.5,11992,11989.3,11991.2,18600,0
NIFTY_F1,2019/11/20,09:49,11991.2,11992.6,11989.7,11990,13950,0
NIFTY_F1,2019/11/20,09:50,11990.2,11992,11989.8,11991.9,11025,0
NIFTY_F1,2019/11/20,09:51,11991.8,11995,11991.8,11993.5,14850,0
NIFTY_F1,2019/11/20,09:52,11993.5,11997,11993.5,11997,15150,0
NIFTY_F1,2019/11/20,09:53,11995.3,11997,11994.3,11995.7,9525,0
NIFTY_F1,2019/11/20,09:54,11995.7,11996.5,11993,11994,7950,0
NIFTY_F1,2019/11/20,09:55,11995,11997,11993.8,11995.7,13725,0
NIFTY_F1,2019/11/20,09:56,11995.2,11998,11995.2,11996,16725,0
NIFTY_F1,2019/11/20,09:57,11995.5,11998,11994.7,11995,13275,0
NIFTY_F1,2019/11/20,09:58,11995,11999,11995,11998.7,9675,0
NIFTY_F1,2019/11/20,09:59,11998.7,12000.7,11998.7,12000.2,28050,0
NIFTY_F1,2019/11/20,10:00,12000.2,12015,12000.2,12010.4,132900,0
NIFTY_F1,2019/11/20,10:01,12011.4,12019,12011.3,12018.8,89550,0
NIFTY_F1,2019/11/20,10:02,12016.3,12024,12016.3,12024,87225,0
NIFTY_F1,2019/11/20,10:03,12022.5,12028.8,12021.5,12026,66150,0
NIFTY_F1,2019/11/20,10:04,12025,12032.8,12022.5,12023.3,68325,0
NIFTY_F1,2019/11/20,10:05,12023.2,12023.3,12018.3,12020.2,48300,0
NIFTY_F1,2019/11/20,10:06,12020.3,12023.1,12019.8,12020,25875,0
NIFTY_F1,2019/11/20,10:07,12019.7,12021.5,12019.2,12021.2,16050,0
NIFTY_F1,2019/11/20,10:08,12022,12024,12020.2,12024,17175,0
NIFTY_F1,2019/11/20,10:09,12023,12024.2,12021.7,12023.6,20325,0
NIFTY_F1,2019/11/20,10:10,12023.7,12026,12023.5,12023.7,29850,0
NIFTY_F1,2019/11/20,10:11,12024,12027,12021.3,12021.3,23925,0
NIFTY_F1,2019/11/20,10:12,12022,12022.8,12020.1,12021,20025,0
NIFTY_F1,2019/11/20,10:13,12021,12027.5,12020.8,12027.5,29250,0
NIFTY_F1,2019/11/20,10:14,12027,12027.5,12025.3,12027.5,15675,0
NIFTY_F1,2019/11/20,10:15,12028,12034.7,12028,12031,64725,0
NIFTY_F1,2019/11/20,10:16,12031,12031.8,12028,12028,29325,0
NIFTY_F1,2019/11/20,10:17,12028,12029.7,12025,12029,16725,0
NIFTY_F1,2019/11/20,10:18,12029.4,12031.3,12027.3,12030.8,28350,0
NIFTY_F1,2019/11/20,10:19,12030.5,12031,12028,12029.4,15900,0
NIFTY_F1,2019/11/20,10:20,12030,12034.5,12028.2,12033.8,29475,0
NIFTY_F1,2019/11/20,10:21,12033.2,12039,12033.2,12035,87600,0
NIFTY_F1,2019/11/20,10:22,12035.5,12036,12033,12034.3,29175,0
NIFTY_F1,2019/11/20,10:23,12034.8,12038,12033.5,12037,36750,0
NIFTY_F1,2019/11/20,10:24,12037,12038,12034,12035,23400,0
NIFTY_F1,2019/11/20,10:25,12035,12036.3,12030.5,12034,26475,0
NIFTY_F1,2019/11/20,10:26,12033.7,12037,12033.3,12036.6,40575,0
NIFTY_F1,2019/11/20,10:27,12036.8,12038.4,12036,12038,20550,0
NIFTY_F1,2019/11/20,10:28,12036.5,12039,12035.2,12035.2,15975,0
NIFTY_F1,2019/11/20,10:29,12035.9,12035.9,12032.2,12033,15900,0
NIFTY_F1,2019/11/20,10:30,12033,12033,12030.3,12030.3,22275,0
NIFTY_F1,2019/11/20,10:31,12030.3,12032.2,12029.3,12030,19725,0
NIFTY_F1,2019/11/20,10:32,12031,12033.5,12030,12030.7,14475,0
NIFTY_F1,2019/11/20,10:33,12031.5,12033.6,12031.2,12033.6,8850,0
NIFTY_F1,2019/11/20,10:34,12033,12034.8,12032.7,12034.2,6600,0
NIFTY_F1,2019/11/20,10:35,12034.3,12039.8,12034.2,12036,25425,0
NIFTY_F1,2019/11/20,10:36,12037.7,12042,12036.3,12040,55800,0
NIFTY_F1,2019/11/20,10:37,12041.6,12042,12037.3,12039,20475,0
NIFTY_F1,2019/11/20,10:38,12039,12039.8,12037.8,12039.4,8775,0
NIFTY_F1,2019/11/20,10:39,12039,12041.7,12038.4,12040,14325,0
NIFTY_F1,2019/11/20,10:40,12039,12041.8,12038.3,12041.8,22500,0
NIFTY_F1,2019/11/20,10:41,12042,12047,12040,12045.1,73650,0
NIFTY_F1,2019/11/20,10:42,12043.5,12048,12043.5,12047,36225,0
NIFTY_F1,2019/11/20,10:43,12046.8,12047.8,12044,12044,24375,0
NIFTY_F1,2019/11/20,10:44,12045,12047.4,12043.2,12047.4,13800,0
NIFTY_F1,2019/11/20,10:45,12047.4,12048.8,12044.2,12045,19275,0
NIFTY_F1,2019/11/20,10:46,12043.8,12047.3,12042.5,12044,33150,0
NIFTY_F1,2019/11/20,10:47,12044,12046,12042.1,12044,16800,0
NIFTY_F1,2019/11/20,10:48,12042.5,12044,12041.2,12042,14550,0
NIFTY_F1,2019/11/20,10:49,12041.3,12043.5,12041.2,12043.3,12150,0
NIFTY_F1,2019/11/20,10:50,12041.5,12043.2,12041.2,12043,8250,0
NIFTY_F1,2019/11/20,10:51,12043,12044,12041,12041,12450,0
NIFTY_F1,2019/11/20,10:52,12041.7,12043.5,12041.2,12043,8325,0
NIFTY_F1,2019/11/20,10:53,12043.2,12044.7,12042.8,12043.6,8700,0
NIFTY_F1,2019/11/20,10:54,12044,12047.8,12044,12045.5,19050,0
NIFTY_F1,2019/11/20,10:55,12045.5,12053.8,12045.5,12052,105450,0
NIFTY_F1,2019/11/20,10:56,12052.7,12062,12052.3,12055.3,83700,0
NIFTY_F1,2019/11/20,10:57,12055.3,12057,12052.5,12052.5,306000,0
NIFTY_F1,2019/11/20,10:58,12052.4,12053.2,12046.8,12049.2,101325,0
NIFTY_F1,2019/11/20,10:59,12048.8,12048.8,12046.2,12046.6,21675,0
NIFTY_F1,2019/11/20,11:00,12047.1,12047.8,12043.7,12043.7,27675,0
NIFTY_F1,2019/11/20,11:01,12045,12046.1,12043.1,12044.3,39750,0
NIFTY_F1,2019/11/20,11:02,12044,12046,12043.1,12044.8,26325,0
NIFTY_F1,2019/11/20,11:03,12044.8,12045.2,12042.3,12042.3,23025,0
NIFTY_F1,2019/11/20,11:04,12042.8,12043.9,12039.5,12040.9,23850,0
NIFTY_F1,2019/11/20,11:05,12041,12043.2,12039.8,12041,20400,0
NIFTY_F1,2019/11/20,11:06,12040.5,12041,12036.7,12036.7,25200,0
NIFTY_F1,2019/11/20,11:07,12036.2,12038.4,12033.7,12033.7,33375,0
NIFTY_F1,2019/11/20,11:08,12033.8,12036.7,12033.5,12036.4,24525,0
NIFTY_F1,2019/11/20,11:09,12036.9,12038.6,12036.5,12037.2,24000,0
NIFTY_F1,2019/11/20,11:10,12036.3,12038.5,12035.5,12037.5,25425,0
NIFTY_F1,2019/11/20,11:11,12038,12038.7,12035.3,12036.5,7950,0
NIFTY_F1,2019/11/20,11:12,12037.5,12038.3,12036,12036,7500,0
NIFTY_F1,2019/11/20,11:13,12036,12037.8,12036,12036.8,9000,0
NIFTY_F1,2019/11/20,11:14,12037.9,12038.8,12036,12036,10725,0
NIFTY_F1,2019/11/20,11:15,12036,12037,12035,12035.8,13125,0
NIFTY_F1,2019/11/20,11:16,12035.5,12037,12035,12035,10125,0
NIFTY_F1,2019/11/20,11:17,12035,12036,12033,12034.5,9225,0
NIFTY_F1,2019/11/20,11:18,12034.5,12039.9,12034.3,12037.7,28425,0
NIFTY_F1,2019/11/20,11:19,12038,12041,12038,12040.7,9825,0
NIFTY_F1,2019/11/20,11:20,12040.9,12042.4,12037.8,12037.8,7200,0
NIFTY_F1,2019/11/20,11:21,12037.5,12041.5,12037,12038.1,8475,0
NIFTY_F1,2019/11/20,11:22,12038,12039.4,12037.1,12037.1,7500,0
NIFTY_F1,2019/11/20,11:23,12037.4,12037.6,12035,12035.5,10125,0
NIFTY_F1,2019/11/20,11:24,12035.5,12037,12035,12036.5,7650,0
NIFTY_F1,2019/11/20,11:25,12036.5,12037,12035,12036.2,6225,0
NIFTY_F1,2019/11/20,11:26,12036.2,12038,12035.7,12038,6600,0
NIFTY_F1,2019/11/20,11:27,12038,12041.3,12037.4,12040.5,6450,0
NIFTY_F1,2019/11/20,11:28,12039.2,12041.4,12039.2,12041.1,5250,0
NIFTY_F1,2019/11/20,11:29,12041.1,12042,12040.8,12042,5400,0
NIFTY_F1,2019/11/20,11:30,12040.5,12042,12040.5,12041,6750,0
NIFTY_F1,2019/11/20,11:31,12040.2,12042,12040.2,12040.2,7425,0
NIFTY_F1,2019/11/20,11:32,12041,12042,12040.1,12040.1,4350,0
NIFTY_F1,2019/11/20,11:33,12040,12040.7,12039,12039,2100,0
NIFTY_F1,2019/11/20,11:34,12039.4,12041.5,12039,12041.5,13275,0
NIFTY_F1,2019/11/20,11:35,12040.1,12041,12040.1,12041,2775,0
NIFTY_F1,2019/11/20,11:36,12041,12041,12040,12040.1,1950,0
NIFTY_F1,2019/11/20,11:37,12040.1,12041,12039.2,12040.5,12150,0
NIFTY_F1,2019/11/20,11:38,12040.2,12041.6,12038.1,12041.2,8625,0
NIFTY_F1,2019/11/20,11:39,12041.2,12046.1,12041.2,12044.8,16575,0
NIFTY_F1,2019/11/20,11:40,12045,12045,12041.9,12042,10350,0
NIFTY_F1,2019/11/20,11:41,12043.3,12045,12042.2,12044.6,11850,0
NIFTY_F1,2019/11/20,11:42,12044,12044.4,12042.5,12042.8,2400,0
NIFTY_F1,2019/11/20,11:43,12042.6,12043,12040.5,12041,6150,0
NIFTY_F1,2019/11/20,11:44,12041.2,12042.6,12041.2,12042.2,7050,0
NIFTY_F1,2019/11/20,11:45,12042.6,12044.8,12042.5,12044.8,4125,0
NIFTY_F1,2019/11/20,11:46,12044.8,12045,12043.3,12044.1,5025,0
NIFTY_F1,2019/11/20,11:47,12044.1,12047,12044,12047,7500,0
NIFTY_F1,2019/11/20,11:48,12046.5,12046.8,12043,12043.3,5400,0
NIFTY_F1,2019/11/20,11:49,12043,12047,12043,12047,6750,0
NIFTY_F1,2019/11/20,11:50,12045.9,12048.4,12045,12045,7050,0
NIFTY_F1,2019/11/20,11:51,12045,12045,12042.6,12043.7,9975,0
NIFTY_F1,2019/11/20,11:52,12043.2,12044.8,12042.8,12043,8100,0
NIFTY_F1,2019/11/20,11:53,12043.9,12045,12042.5,12042.5,6300,0
NIFTY_F1,2019/11/20,11:54,12042.7,12043.4,12042,12042.5,3450,0
NIFTY_F1,2019/11/20,11:55,12042.2,12046.5,12042,12045.6,7500,0
NIFTY_F1,2019/11/20,11:56,12046.3,12047,12045,12045,6150,0
NIFTY_F1,2019/11/20,11:57,12045,12046.5,12045,12045,9150,0
NIFTY_F1,2019/11/20,11:58,12044,12045.3,12044,12045.2,8400,0
NIFTY_F1,2019/11/20,11:59,12044.8,12046,12044.3,12044.5,4875,0
NIFTY_F1,2019/11/20,12:00,12044.5,12045.2,12042.7,12044.2,4200,0
NIFTY_F1,2019/11/20,12:01,12044.3,12044.7,12044,12044.5,5025,0
NIFTY_F1,2019/11/20,12:02,12044.5,12044.7,12043.2,12043.9,3900,0
NIFTY_F1,2019/11/20,12:03,12044.5,12045,12043.8,12045,2025,0
NIFTY_F1,2019/11/20,12:04,12045,12045.6,12044,12045.6,4200,0
NIFTY_F1,2019/11/20,12:05,12046,12046.2,12044.5,12044.5,5475,0
NIFTY_F1,2019/11/20,12:06,12044.5,12053.8,12044.3,12049.8,33225,0
NIFTY_F1,2019/11/20,12:07,12050.5,12050.5,12047.7,12048.7,7650,0
NIFTY_F1,2019/11/20,12:08,12048,12048.5,12046.8,12046.8,8400,0
NIFTY_F1,2019/11/20,12:09,12047,12048.8,12045.1,12045.3,5475,0
NIFTY_F1,2019/11/20,12:10,12045.5,12046.8,12045.3,12046.1,3225,0
NIFTY_F1,2019/11/20,12:11,12046,12047,12045.2,12045.9,5100,0
NIFTY_F1,2019/11/20,12:12,12045.9,12046.2,12045.3,12045.7,5550,0
NIFTY_F1,2019/11/20,12:13,12045.7,12046.3,12045.3,12046.3,3225,0
NIFTY_F1,2019/11/20,12:14,12046.3,12048.8,12046.3,12047.2,3675,0
NIFTY_F1,2019/11/20,12:15,12049.8,12052.5,12047.5,12052.5,13200,0
NIFTY_F1,2019/11/20,12:16,12050.7,12055.7,12050.6,12052.4,25050,0
NIFTY_F1,2019/11/20,12:17,12052.5,12053.7,12050,12050,13275,0
NIFTY_F1,2019/11/20,12:18,12049.4,12050.7,12047.7,12049,9225,0
NIFTY_F1,2019/11/20,12:19,12049,12050.8,12047.7,12048.7,8025,0
NIFTY_F1,2019/11/20,12:20,12050,12050,12048,12048.2,3450,0
NIFTY_F1,2019/11/20,12:21,12048.2,12050,12048.1,12048.7,5550,0
NIFTY_F1,2019/11/20,12:22,12048.1,12052.5,12048,12048.8,14250,0
NIFTY_F1,2019/11/20,12:23,12048.8,12050,12048.2,12048.2,5850,0
NIFTY_F1,2019/11/20,12:24,12048.7,12049.5,12047.2,12049,11100,0
NIFTY_F1,2019/11/20,12:25,12048.6,12050,12048.5,12048.7,7050,0
NIFTY_F1,2019/11/20,12:26,12048.7,12049.2,12047.1,12047.7,11175,0
NIFTY_F1,2019/11/20,12:27,12047.1,12047.7,12046.7,12047.5,11325,0
NIFTY_F1,2019/11/20,12:28,12047.8,12054.1,12047.8,12053.5,16200,0
NIFTY_F1,2019/11/20,12:29,12053.4,12053.4,12049.8,12051.8,5175,0
NIFTY_F1,2019/11/20,12:30,12050.9,12051.9,12049.7,12049.7,8100,0
NIFTY_F1,2019/11/20,12:31,12049.7,12053,12049.7,12050,4650,0
NIFTY_F1,2019/11/20,12:32,12050.6,12054,12049.5,12049.5,17025,0
NIFTY_F1,2019/11/20,12:33,12050,12050,12047.8,12047.8,9300,0
NIFTY_F1,2019/11/20,12:34,12049.2,12050,12047.4,12048.7,5175,0
NIFTY_F1,2019/11/20,12:35,12048.7,12049.2,12046.7,12047.7,11850,0
NIFTY_F1,2019/11/20,12:36,12046.5,12048,12046,12047.5,10050,0
NIFTY_F1,2019/11/20,12:37,12047.3,12047.3,12045.3,12045.3,9600,0
NIFTY_F1,2019/11/20,12:38,12045.5,12049,12045.4,12049,7350,0
NIFTY_F1,2019/11/20,12:39,12048.1,12049.2,12048,12049.2,4050,0
NIFTY_F1,2019/11/20,12:40,12049.7,12051,12048.5,12050.6,5475,0
NIFTY_F1,2019/11/20,12:41,12050.7,12051.1,12048.6,12050,4575,0
NIFTY_F1,2019/11/20,12:42,12049.4,12050.9,12048.2,12050.2,8325,0
NIFTY_F1,2019/11/20,12:43,12050,12050,12048,12049,3975,0
NIFTY_F1,2019/11/20,12:44,12049,12051,12048.6,12051,5625,0
NIFTY_F1,2019/11/20,12:45,12051,12051.5,12049,12049.2,10800,0
NIFTY_F1,2019/11/20,12:46,12050,12051.8,12050,12051.3,6000,0
NIFTY_F1,2019/11/20,12:47,12050.3,12050.3,12048.1,12049,8925,0
NIFTY_F1,2019/11/20,12:48,12049.1,12049.8,12048.1,12048.1,1725,0
NIFTY_F1,2019/11/20,12:49,12048.1,12049,12048.1,12048.1,2100,0
NIFTY_F1,2019/11/20,12:50,12048.2,12049,12048.1,12048.5,3450,0
NIFTY_F1,2019/11/20,12:51,12048.5,12048.5,12046.2,12047,5175,0
NIFTY_F1,2019/11/20,12:52,12047.1,12049,12046.1,12046.2,8550,0
NIFTY_F1,2019/11/20,12:53,12046.4,12047.1,12046.1,12047.1,5100,0
NIFTY_F1,2019/11/20,12:54,12047,12048,12046.8,12047.7,3825,0
NIFTY_F1,2019/11/20,12:55,12047.5,12048.1,12047.3,12047.8,2025,0
NIFTY_F1,2019/11/20,12:56,12047.8,12047.8,12045.3,12045.3,5325,0
NIFTY_F1,2019/11/20,12:57,12045.1,12047,12045.1,12046,4500,0
NIFTY_F1,2019/11/20,12:58,12046,12047,12046,12046.5,2250,0
NIFTY_F1,2019/11/20,12:59,12046.8,12049.3,12046.5,12048,8025,0
NIFTY_F1,2019/11/20,13:00,12048,12049.5,12047,12049,6600,0
NIFTY_F1,2019/11/20,13:01,12049,12052,12049,12052,9375,0
NIFTY_F1,2019/11/20,13:02,12052,12052,12049,12049.8,7050,0
NIFTY_F1,2019/11/20,13:03,12049.1,12050.4,12047.8,12050.4,6975,0
NIFTY_F1,2019/11/20,13:04,12051,12060.4,12051,12055,70050,0
NIFTY_F1,2019/11/20,13:05,12055.8,12056,12053.8,12054.3,9975,0
NIFTY_F1,2019/11/20,13:06,12054.7,12057,12054.3,12054.8,11325,0
NIFTY_F1,2019/11/20,13:07,12054.8,12055.2,12054,12054.8,12825,0
NIFTY_F1,2019/11/20,13:08,12054.8,12058.8,12054.8,12056.5,12825,0
NIFTY_F1,2019/11/20,13:09,12056,12057.2,12055,12057,6375,0
NIFTY_F1,2019/11/20,13:10,12055.3,12059,12055.3,12058,7725,0
NIFTY_F1,2019/11/20,13:11,12058,12066,12058,12058.3,70050,0
NIFTY_F1,2019/11/20,13:12,12058.3,12058.3,12051.5,12051.7,15825,0
NIFTY_F1,2019/11/20,13:13,12051.5,12052.7,12043.2,12043.5,45900,0
NIFTY_F1,2019/11/20,13:14,12043.5,12046.9,12037,12045,48300,0
NIFTY_F1,2019/11/20,13:15,12044.3,12046.2,12043.7,12045.5,17850,0
NIFTY_F1,2019/11/20,13:16,12046,12046,12043.2,12044.1,13500,0
NIFTY_F1,2019/11/20,13:17,12043.9,12047.2,12042,12045,12975,0
NIFTY_F1,2019/11/20,13:18,12045,12048.7,12043.5,12048,12075,0
NIFTY_F1,2019/11/20,13:19,12048,12048,12043.4,12044.5,5400,0
NIFTY_F1,2019/11/20,13:20,12044.8,12046,12042,12042,8250,0
NIFTY_F1,2019/11/20,13:21,12042.8,12044.9,12041,12043.4,12300,0
NIFTY_F1,2019/11/20,13:22,12044,12045,12042.2,12043.2,2250,0
NIFTY_F1,2019/11/20,13:23,12042.5,12043.2,12040,12040,8325,0
NIFTY_F1,2019/11/20,13:24,12040,12043,12034.5,12036.6,36000,0
NIFTY_F1,2019/11/20,13:25,12035.2,12036.1,12032,12035,35475,0
NIFTY_F1,2019/11/20,13:26,12035,12037.5,12031,12035,20325,0
NIFTY_F1,2019/11/20,13:27,12034.5,12037,12033,12034,13500,0
NIFTY_F1,2019/11/20,13:28,12034.3,12035,12026.6,12029,45750,0
NIFTY_F1,2019/11/20,13:29,12029,12030,12025.2,12026,26175,0
NIFTY_F1,2019/11/20,13:30,12027,12031,12026,12028.9,22050,0
NIFTY_F1,2019/11/20,13:31,12028.6,12030,12027,12029.6,14250,0
NIFTY_F1,2019/11/20,13:32,12029.7,12029.7,12021.7,12025.9,45000,0
NIFTY_F1,2019/11/20,13:33,12026.7,12026.7,12023,12025.6,24000,0
NIFTY_F1,2019/11/20,13:34,12025.5,12031,12023.5,12030.5,25950,0
NIFTY_F1,2019/11/20,13:35,12030.4,12030.4,12025.5,12026.5,25200,0
NIFTY_F1,2019/11/20,13:36,12026.5,12028,12025,12027,16800,0
NIFTY_F1,2019/11/20,13:37,12027,12027.8,12018,12019,70350,0
NIFTY_F1,2019/11/20,13:38,12018,12018,12011.1,12014,79500,0
NIFTY_F1,2019/11/20,13:39,12014.8,12017.3,12011,12016,31875,0
NIFTY_F1,2019/11/20,13:40,12015.8,12019.9,12013.9,12019.2,28800,0
NIFTY_F1,2019/11/20,13:41,12018.7,12020,12017,12019.9,17925,0
NIFTY_F1,2019/11/20,13:42,12019,12020,12017,12017.8,20175,0
NIFTY_F1,2019/11/20,13:43,12017,12017.1,12012,12015,33450,0
NIFTY_F1,2019/11/20,13:44,12017,12021,12015.7,12019,29850,0
NIFTY_F1,2019/11/20,13:45,12019,12025.2,12018.5,12023.5,42075,0
NIFTY_F1,2019/11/20,13:46,12024.6,12026,12020.8,12024.3,12675,0
NIFTY_F1,2019/11/20,13:47,12025.2,12026,12022.3,12025.6,9150,0
NIFTY_F1,2019/11/20,13:48,12025.5,12030.8,12024,12029.8,29775,0
NIFTY_F1,2019/11/20,13:49,12027.9,12030.3,12026.8,12027.5,11625,0
NIFTY_F1,2019/11/20,13:50,12027.1,12028.7,12023.4,12023.8,22425,0
NIFTY_F1,2019/11/20,13:51,12024.1,12027,12024.1,12025,8025,0
NIFTY_F1,2019/11/20,13:52,12023.7,12023.7,12018.5,12021.5,13350,0
NIFTY_F1,2019/11/20,13:53,12022,12023.2,12020.2,12021,7350,0
NIFTY_F1,2019/11/20,13:54,12020.4,12023,12020.3,12021.5,6300,0
NIFTY_F1,2019/11/20,13:55,12021,12022.2,12015.4,12017.8,12825,0
NIFTY_F1,2019/11/20,13:56,12017,12017.5,12010.2,12012.8,53475,0
NIFTY_F1,2019/11/20,13:57,12014.2,12016.8,12013.2,12014.2,18075,0
NIFTY_F1,2019/11/20,13:58,12014.5,12019.2,12014.3,12019,11925,0
NIFTY_F1,2019/11/20,13:59,12018.5,12020.4,12016,12020,13725,0
NIFTY_F1,2019/11/20,14:00,12020,12020,12016.2,12016.5,21675,0
