NIFTY,2019/11/19,12:19,11933.9,11935,11932.3,11932.7,0,0
NIFTY,2019/11/19,12:20,11933.2,11935.5,11933.2,11934.5,0,0
NIFTY,2019/11/19,12:21,11934.9,11935.3,11934.2,11934.6,0,0
NIFTY,2019/11/19,12:22,11934.7,11935.4,11933,11933.7,0,0
NIFTY,2019/11/19,12:23,11933.4,11934.4,11932.3,11932.8,0,0
NIFTY,2019/11/19,12:24,11933.3,11933.6,11930.8,11931,0,0
NIFTY,2019/11/19,12:25,11931.3,11934.5,11931,11934.5,0,0
NIFTY,2019/11/19,12:26,11934.8,11937.5,11934.8,11936.5,0,0
NIFTY,2019/11/19,12:27,11936.8,11939.8,11936.3,11939.7,0,0
NIFTY,2019/11/19,12:28,11939.5,11940.5,11936.3,11936.6,0,0
NIFTY,2019/11/19,12:29,11936.3,11937.6,11935.4,11937,0,0
NIFTY,2019/11/19,12:30,11937.3,11939.5,11936.8,11939,0,0
NIFTY,2019/11/19,12:31,11938.8,11939.2,11935.7,11935.9,0,0
NIFTY,2019/11/19,12:32,11935.8,11936.8,11935.2,11935.4,0,0
NIFTY,2019/11/19,12:33,11935.7,11936.5,11934.8,11934.8,0,0
NIFTY,2019/11/19,12:34,11934.7,11936.3,11933.8,11934.8,0,0
NIFTY,2019/11/19,12:35,11935,11937.5,11934.7,11936.8,0,0
NIFTY,2019/11/19,12:36,11937.2,11937.8,11934.5,11935,0,0
NIFTY,2019/11/19,12:37,11935,11936.7,11934.8,11936.3,0,0
NIFTY,2019/11/19,12:38,11936.2,11936.5,11935,11936,0,0
NIFTY,2019/11/19,12:39,11936.3,11937.3,11936,11936.5,0,0
NIFTY,2019/11/19,12:40,11936.8,11937.3,11935.6,11936.5,0,0
NIFTY,2019/11/19,12:41,11936.8,11941.8,11936.8,11941.1,0,0
NIFTY,2019/11/19,12:42,11941,11943.2,11941,11941.8,0,0
NIFTY,2019/11/19,12:43,11942.1,11942.1,11937,11937,0,0
NIFTY,2019/11/19,12:44,11936.6,11937.8,11936.2,11937,0,0
NIFTY,2019/11/19,12:45,11936.8,11937.8,11936.4,11936.6,0,0
NIFTY,2019/11/19,12:46,11936.8,11937.6,11935.9,11937.4,0,0
NIFTY,2019/11/19,12:47,11937,11939.7,11936.3,11939.2,0,0
NIFTY,2019/11/19,12:48,11939.3,11940,11938.5,11939.5,0,0
NIFTY,2019/11/19,12:49,11939,11940.8,11938.7,11940,0,0
NIFTY,2019/11/19,12:50,11939.7,11943.3,11939.7,11941.4,0,0
NIFTY,2019/11/19,12:51,11942,11942.3,11930.8,11930.8,0,0
NIFTY,2019/11/19,12:52,11930.5,11930.5,11918.3,11923.3,0,0
NIFTY,2019/11/19,12:53,11922.9,11922.9,11917,11918.3,0,0
NIFTY,2019/11/19,12:54,11917.9,11923.5,11917.1,11922,0,0
NIFTY,2019/11/19,12:55,11921.8,11921.8,11919.7,11921.3,0,0
NIFTY,2019/11/19,12:56,11921.1,11924.3,11920,11924.2,0,0
NIFTY,2019/11/19,12:57,11923.9,11923.9,11919.6,11921,0,0
NIFTY,2019/11/19,12:58,11920.8,11921.6,11919.6,11920.2,0,0
NIFTY,2019/11/19,12:59,11919.9,11921.7,11919.5,11921.3,0,0
NIFTY,2019/11/19,13:00,11921.1,11921.3,11918.7,11919.4,0,0
NIFTY,2019/11/19,13:01,11919.5,11920,11916.3,11918.3,0,0
NIFTY,2019/11/19,13:02,11918,11923.2,11917.3,11922,0,0
NIFTY,2019/11/19,13:03,11922,11927.3,11921.5,11927,0,0
NIFTY,2019/11/19,13:04,11926.4,11929.3,11925.5,11927.2,0,0
NIFTY,2019/11/19,13:05,11927.3,11927.7,11925,11927,0,0
NIFTY,2019/11/19,13:06,11927,11927.8,11926.2,11926.8,0,0
NIFTY,2019/11/19,13:07,11927,11931.7,11926.9,11930.5,0,0
NIFTY,2019/11/19,13:08,11930.2,11932,11929.8,11931.3,0,0
NIFTY,2019/11/19,13:09,11931.7,11932.3,11930.6,11930.8,0,0
NIFTY,2019/11/19,13:10,11930.5,11931.2,11929.8,11930,0,0
NIFTY,2019/11/19,13:11,11930,11932.2,11928.9,11931.7,0,0
NIFTY,2019/11/19,13:12,11931.7,11932.2,11929.1,11930,0,0
NIFTY,2019/11/19,13:13,11929.6,11931.3,11928.9,11931.2,0,0
NIFTY,2019/11/19,13:14,11931.2,11933.3,11930.5,11930.5,0,0
NIFTY,2019/11/19,13:15,11930.8,11935,11930.8,11933.5,0,0
NIFTY,2019/11/19,13:16,11933.1,11934.3,11932.8,11932.8,0,0
NIFTY,2019/11/19,13:17,11932.5,11932.8,11931.7,11932.3,0,0
NIFTY,2019/11/19,13:18,11932.7,11933.1,11931.4,11931.7,0,0
NIFTY,2019/11/19,13:19,11931.5,11932.8,11929.5,11930,0,0
NIFTY,2019/11/19,13:20,11929.8,11930.8,11929,11929.1,0,0
NIFTY,2019/11/19,13:21,11929.2,11930.1,11928.2,11929.3,0,0
NIFTY,2019/11/19,13:22,11929.2,11929.4,11927.3,11928.3,0,0
NIFTY,2019/11/19,13:23,11928.4,11928.5,11926.2,11926.2,0,0
NIFTY,2019/11/19,13:24,11926.3,11927.6,11925.9,11926.7,0,0
NIFTY,2019/11/19,13:25,11926.8,11927.8,11925.8,11925.9,0,0
NIFTY,2019/11/19,13:26,11926.3,11929.5,11926.3,11928.8,0,0
NIFTY,2019/11/19,13:27,11928.8,11930.2,11928.4,11928.7,0,0
NIFTY,2019/11/19,13:28,11928.5,11929.7,11928.1,11928.3,0,0
NIFTY,2019/11/19,13:29,11928.2,11929.2,11927.7,11927.7,0,0
NIFTY,2019/11/19,13:30,11927.9,11929,11927.6,11927.8,0,0
NIFTY,2019/11/19,13:31,11928,11928.8,11927.3,11927.5,0,0
NIFTY,2019/11/19,13:32,11927.5,11928.5,11924,11924,0,0
NIFTY,2019/11/19,13:33,11924.1,11924.5,11922.5,11922.5,0,0
NIFTY,2019/11/19,13:34,11922.5,11923.1,11919.5,11919.5,0,0
NIFTY,2019/11/19,13:35,11919.8,11924,11919.8,11923.3,0,0
NIFTY,2019/11/19,13:36,11923.4,11926.5,11923.4,11925.5,0,0
NIFTY,2019/11/19,13:37,11925.7,11926.3,11923.9,11923.9,0,0
NIFTY,2019/11/19,13:38,11924.5,11926.4,11924.2,11925.5,0,0
NIFTY,2019/11/19,13:39,11925.8,11927.1,11925.2,11927.1,0,0
NIFTY,2019/11/19,13:40,11927,11931.7,11927,11928.3,0,0
NIFTY,2019/11/19,13:41,11928.5,11930.7,11927.3,11929.2,0,0
NIFTY,2019/11/19,13:42,11929.2,11929.2,11926.3,11926.3,0,0
NIFTY,2019/11/19,13:43,11926.8,11928.2,11925.5,11925.5,0,0
NIFTY,2019/11/19,13:44,11925.5,11926.8,11925,11925.4,0,0
NIFTY,2019/11/19,13:45,11925.3,11927.6,11925.3,11926.3,0,0
NIFTY,2019/11/19,13:46,11926.5,11931.5,11926.5,11930.2,0,0
NIFTY,2019/11/19,13:47,11930.1,11930.3,11928.2,11928.3,0,0
NIFTY,2019/11/19,13:48,11928.8,11929.6,11926.6,11926.6,0,0
NIFTY,2019/11/19,13:49,11926.8,11928.6,11926.5,11927.5,0,0
NIFTY,2019/11/19,13:50,11927.5,11929.2,11927.4,11927.4,0,0
NIFTY,2019/11/19,13:51,11927.5,11929.8,11927.5,11927.8,0,0
NIFTY,2019/11/19,13:52,11928.2,11928.4,11925.2,11925.2,0,0
NIFTY,2019/11/19,13:53,11925.4,11927.5,11924.7,11925.9,0,0
NIFTY,2019/11/19,13:54,11926.3,11936.7,11926.3,11934.8,0,0
NIFTY,2019/11/19,13:55,11934.3,11935.1,11930.3,11930.4,0,0
NIFTY,2019/11/19,13:56,11930.2,11932.2,11929.6,11929.6,0,0
NIFTY,2019/11/19,13:57,11930.2,11931.7,11928.8,11928.8,0,0
NIFTY,2019/11/19,13:58,11928.5,11930.2,11928,11929,0,0
NIFTY,2019/11/19,13:59,11930.6,11932.5,11930,11931.3,0,0
NIFTY,2019/11/19,14:00,11931,11931.2,11929.3,11930.7,0,0
NIFTY,2019/11/19,14:01,11930.5,11933.2,11930.3,11930.8,0,0
NIFTY,2019/11/19,14:02,11931.5,11933.7,11930.8,11931.5,0,0
NIFTY,2019/11/19,14:03,11931.8,11931.8,11928.1,11928.1,0,0
NIFTY,2019/11/19,14:04,11928,11928.8,11925.7,11925.7,0,0
NIFTY,2019/11/19,14:05,11926,11929.6,11925.7,11927.8,0,0
NIFTY,2019/11/19,14:06,11928.3,11930,11927.7,11928,0,0
NIFTY,2019/11/19,14:07,11928.2,11929,11926.3,11926.3,0,0
NIFTY,2019/11/19,14:08,11926.1,11927.1,11924.9,11925,0,0
NIFTY,2019/11/19,14:09,11924.9,11926.3,11922.6,11922.6,0,0
NIFTY,2019/11/19,14:10,11922.5,11926.1,11922.5,11925.4,0,0
NIFTY,2019/11/19,14:11,11926,11927.3,11924.8,11925,0,0
NIFTY,2019/11/19,14:12,11924.8,11925.5,11923.8,11923.8,0,0
NIFTY,2019/11/19,14:13,11924.2,11925.6,11923.8,11924.3,0,0
NIFTY,2019/11/19,14:14,11924.3,11925.3,11923.5,11923.9,0,0
NIFTY,2019/11/19,14:15,11923.7,11924.5,11920,11923,0,0
NIFTY,2019/11/19,14:16,11923,11925.3,11922.3,11924.5,0,0
NIFTY,2019/11/19,14:17,11924.5,11929,11924.5,11928.3,0,0
NIFTY,2019/11/19,14:18,11928.5,11933,11928.5,11931.3,0,0
NIFTY,2019/11/19,14:19,11931.5,11933,11930.7,11931.2,0,0
NIFTY,2019/11/19,14:20,11931.3,11933.9,11931.3,11931.8,0,0
NIFTY,2019/11/19,14:21,11932,11935,11931.8,11933.3,0,0
NIFTY,2019/11/19,14:22,11934,11934.3,11931.2,11931.3,0,0
NIFTY,2019/11/19,14:23,11931.5,11932.2,11929.9,11929.9,0,0
NIFTY,2019/11/19,14:24,11930.3,11931.2,11929.5,11929.5,0,0
NIFTY,2019/11/19,14:25,11929.5,11930.5,11929,11929.3,0,0
NIFTY,2019/11/19,14:26,11929,11934.3,11928.4,11933.6,0,0
NIFTY,2019/11/19,14:27,11933.5,11934.5,11931.8,11931.8,0,0
NIFTY,2019/11/19,14:28,11931.8,11932.9,11930.5,11930.5,0,0
NIFTY,2019/11/19,14:29,11930.7,11933.3,11930.7,11931.8,0,0
NIFTY,2019/11/19,14:30,11931.5,11933.3,11930.5,11930.5,0,0
NIFTY,2019/11/19,14:31,11930.8,11930.8,11926.8,11926.8,0,0
NIFTY,2019/11/19,14:32,11927,11927.7,11926.3,11926.3,0,0
NIFTY,2019/11/19,14:33,11926.3,11927,11924,11924.7,0,0
NIFTY,2019/11/19,14:34,11924.9,11930.3,11924.9,11929.4,0,0
NIFTY,2019/11/19,14:35,11929.3,11930.2,11927.5,11928.8,0,0
NIFTY,2019/11/19,14:36,11929.4,11931.1,11927.6,11929.3,0,0
NIFTY,2019/11/19,14:37,11929.4,11929.5,11927.9,11928,0,0
NIFTY,2019/11/19,14:38,11927.5,11930.5,11926.8,11928.6,0,0
NIFTY,2019/11/19,14:39,11929,11929.5,11925.8,11925.8,0,0
NIFTY,2019/11/19,14:40,11925.7,11928,11925.7,11926.3,0,0
NIFTY,2019/11/19,14:41,11926.7,11926.8,11923.5,11924.2,0,0
NIFTY,2019/11/19,14:42,11924.5,11924.7,11921.1,11921.1,0,0
NIFTY,2019/11/19,14:43,11921.2,11922,11916.9,11919.4,0,0
NIFTY,2019/11/19,14:44,11919.2,11922,11919,11919,0,0
NIFTY,2019/11/19,14:45,11918.5,11921.6,11918.5,11920,0,0
NIFTY,2019/11/19,14:46,11920.3,11921.5,11919.7,11920.3,0,0
NIFTY,2019/11/19,14:47,11920.8,11921.5,11918.3,11918.3,0,0
NIFTY,2019/11/19,14:48,11918.8,11919.2,11912.8,11912.8,0,0
NIFTY,2019/11/19,14:49,11914,11915.5,11907.2,11908.2,0,0
NIFTY,2019/11/19,14:50,11908.2,11910.8,11907.3,11907.4,0,0
NIFTY,2019/11/19,14:51,11907.7,11907.7,11902.8,11904.1,0,0
NIFTY,2019/11/19,14:52,11904.6,11905,11900,11900.5,0,0
NIFTY,2019/11/19,14:53,11901.5,11907.8,11900.4,11906.3,0,0
NIFTY,2019/11/19,14:54,11906.3,11906.8,11901.1,11901.7,0,0
NIFTY,2019/11/19,14:55,11901.7,11904.8,11901.7,11902.4,0,0
NIFTY,2019/11/19,14:56,11902.3,11906.5,11900.2,11905.8,0,0
NIFTY,2019/11/19,14:57,11905.8,11910.8,11905.2,11910.8,0,0
NIFTY,2019/11/19,14:58,11911.2,11912.5,11909.7,11910.5,0,0
NIFTY,2019/11/19,14:59,11910.5,11910.5,11907.4,11907.4,0,0
NIFTY,2019/11/19,15:00,11907.3,11908.6,11905.7,11907.8,0,0
NIFTY,2019/11/19,15:01,11907.8,11922.6,11907.8,11921,0,0
NIFTY,2019/11/19,15:02,11921,11925.1,11921,11923.4,0,0
NIFTY,2019/11/19,15:03,11923.8,11928.6,11923.8,11925.3,0,0
NIFTY,2019/11/19,15:04,11925.8,11928.6,11925.5,11926,0,0
NIFTY,2019/11/19,15:05,11926.5,11929.5,11925.5,11929.3,0,0
NIFTY,2019/11/19,15:06,11929.7,11930.9,11928.5,11928.5,0,0
NIFTY,2019/11/19,15:07,11928.5,11929.9,11926.5,11929.8,0,0
NIFTY,2019/11/19,15:08,11930.3,11932.7,11929.8,11931.6,0,0
NIFTY,2019/11/19,15:09,11931.9,11932,11927.1,11927.7,0,0
NIFTY,2019/11/19,15:10,11927.4,11928.4,11926.5,11926.5,0,0
NIFTY,2019/11/19,15:11,11926.4,11928,11925.6,11926.3,0,0
NIFTY,2019/11/19,15:12,11926,11928.8,11923.7,11925.5,0,0
NIFTY,2019/11/19,15:13,11925.3,11928.8,11925.3,11927.8,0,0
NIFTY,2019/11/19,15:14,11928.2,11931,11927.8,11930.7,0,0
NIFTY,2019/11/19,15:15,11930.5,11936,11930.5,11935.5,0,0
NIFTY,2019/11/19,15:16,11935.3,11935.6,11933.4,11934.5,0,0
NIFTY,2019/11/19,15:17,11935.1,11938.6,11934.8,11937.7,0,0
NIFTY,2019/11/19,15:18,11938.2,11944.6,11937.8,11943.8,0,0
NIFTY,2019/11/19,15:19,11944.3,11950.8,11944.3,11949.7,0,0
NIFTY,2019/11/19,15:20,11949.9,11951.8,11948.2,11950,0,0
NIFTY,2019/11/19,15:21,11950.6,11954.1,11950.6,11953,0,0
NIFTY,2019/11/19,15:22,11953.3,11957,11952.8,11955.4,0,0
NIFTY,2019/11/19,15:23,11955.9,11956,11953.5,11953.5,0,0
NIFTY,2019/11/19,15:24,11953.9,11956,11953.2,11954.3,0,0
NIFTY,2019/11/19,15:25,11954.7,11957.3,11954.7,11956,0,0
NIFTY,2019/11/19,15:26,11956.1,11957.6,11956,11956.5,0,0
NIFTY,2019/11/19,15:27,11956.3,11958.6,11955.7,11958.2,0,0
NIFTY,2019/11/19,15:28,11957.9,11958.3,11955.1,11956,0,0
NIFTY,2019/11/19,15:29,11956.2,11956.4,11953.5,11954.8,0,0
NIFTY,2019/11/19,15:30,11955.3,11958.8,11955.3,11955.7,0,0
NIFTY,2019/11/19,15:31,11957.2,11957.2,11957.2,11957.2,0,0
NIFTY,2019/11/19,15:33,11950.9,11950.9,11940.1,11940.1,0,0
NIFTY,2019/11/19,16:36,11940.1,11940.1,11940.1,11940.1,0,0
NIFTY,2019/11/20,09:16,12006.7,12006.7,11966,11969.9,0,0
NIFTY,2019/11/20,09:17,11970,11977.5,11968.4,11977.3,0,0
NIFTY,2019/11/20,09:18,11977.7,11984.7,11975.8,11978.8,0,0
NIFTY,2019/11/20,09:19,11979.6,11988.3,11976.5,11986.5,0,0
NIFTY,2019/11/20,09:20,11986.7,11992.5,11984,11991,0,0
NIFTY,2019/11/20,09:21,11989.2,11995.5,11985.8,11990,0,0
NIFTY,2019/11/20,09:22,11988.5,11995.9,11988.5,11993.5,0,0
NIFTY,2019/11/20,09:23,11992,11994.5,11986.5,11987.8,0,0
NIFTY,2019/11/20,09:24,11986.4,11990.6,11984.1,11990.6,0,0
NIFTY,2019/11/20,09:25,11990.4,11991.1,11980.4,11981,0,0
NIFTY,2019/11/20,09:26,11981.4,11987.8,11980.3,11985.4,0,0
NIFTY,2019/11/20,09:27,11985,11985,11978.8,11984.8,0,0
NIFTY,2019/11/20,09:28,11986,11989.2,11980.7,11982.8,0,0
NIFTY,2019/11/20,09:29,11982.5,11983.4,11980,11982.8,0,0
NIFTY,2019/11/20,09:30,11982.5,11985.1,11979.2,11984.3,0,0
NIFTY,2019/11/20,09:31,11984.6,11985.2,11981.9,11985,0,0
NIFTY,2019/11/20,09:32,11984.8,11988.5,11983.5,11986.5,0,0
NIFTY,2019/11/20,09:33,11986.5,11987.4,11984.2,11985.6,0,0
NIFTY,2019/11/20,09:34,11985.3,11989.6,11984.3,11984.5,0,0
NIFTY,2019/11/20,09:35,11985.3,11987.8,11982.9,11984.3,0,0
NIFTY,2019/11/20,09:36,11984.8,11990,11984.8,11989.6,0,0
NIFTY,2019/11/20,09:37,11990.1,11990.6,11987,11989.2,0,0
NIFTY,2019/11/20,09:38,11990.2,11990.2,11986.2,11987.5,0,0
NIFTY,2019/11/20,09:39,11987,11989.3,11986.8,11988.1,0,0
NIFTY,2019/11/20,09:40,11985.8,11985.8,11980.4,11982,0,0
NIFTY,2019/11/20,09:41,11982,11984.8,11981.7,11983.7,0,0
NIFTY,2019/11/20,09:42,11983.7,11986,11981.5,11985.7,0,0
NIFTY,2019/11/20,09:43,11985,11985,11976.3,11978,0,0
NIFTY,2019/11/20,09:44,11977.8,11978.8,11975.8,11978,0,0
NIFTY,2019/11/20,09:45,11977.8,11978.7,11976.4,11978,0,0
NIFTY,2019/11/20,09:46,11978,11981.9,11975.8,11981.5,0,0
NIFTY,2019/11/20,09:47,11981.7,11983.2,11980.5,11982,0,0
NIFTY,2019/11/20,09:48,11981.9,11985.5,11981,11983.5,0,0
NIFTY,2019/11/20,09:49,11983.7,11985.7,11981.7,11982.4,0,0
NIFTY,2019/11/20,09:50,11982.2,11984.4,11981.7,11984.3,0,0
NIFTY,2019/11/20,09:51,11984.5,11987.8,11983.2,11985.3,0,0
NIFTY,2019/11/20,09:52,11985.1,11988.2,11985.1,11988,0,0
NIFTY,2019/11/20,09:53,11987.9,11988.5,11986,11987.4,0,0
NIFTY,2019/11/20,09:54,11986.8,11987.3,11983.7,11985.7,0,0
NIFTY,2019/11/20,09:55,11985.8,11988.4,11984.5,11986.5,0,0
NIFTY,2019/11/20,09:56,11987.2,11990.2,11985.8,11986.4,0,0
NIFTY,2019/11/20,09:57,11985.5,11988.9,11985.5,11986.4,0,0
NIFTY,2019/11/20,09:58,11986.7,11989.4,11986.5,11988.8,0,0
NIFTY,2019/11/20,09:59,11989.1,11992.3,11989.1,11992.3,0,0
NIFTY,2019/11/20,10:00,11992.6,12000.3,11991,11998.5,0,0
NIFTY,2019/11/20,10:01,11999.2,12004.3,11999,12003.5,0,0
NIFTY,2019/11/20,10:02,12003.5,12008.8,12003.4,12007.7,0,0
NIFTY,2019/11/20,10:03,12008.1,12013.8,12008.1,12012.2,0,0
NIFTY,2019/11/20,10:04,12012.3,12016.3,12011,12011,0,0
NIFTY,2019/11/20,10:05,12011.1,12011.5,12006.5,12009,0,0
NIFTY,2019/11/20,10:06,12009.1,12010.2,12007.3,12007.8,0,0
NIFTY,2019/11/20,10:07,12008.2,12008.3,12005.4,12007.5,0,0
NIFTY,2019/11/20,10:08,12008,12009,12007.1,12008.2,0,0
NIFTY,2019/11/20,10:09,12009.3,12009.5,12007,12008,0,0
NIFTY,2019/11/20,10:10,12008.8,12010.5,12008.3,12008.5,0,0
NIFTY,2019/11/20,10:11,12008.8,12009.8,12006.5,12006.8,0,0
NIFTY,2019/11/20,10:12,12007,12007,12003.5,12006.3,0,0
NIFTY,2019/11/20,10:13,12005.8,12011.5,12005.3,12011.2,0,0
NIFTY,2019/11/20,10:14,12011.8,12012.8,12010.2,12012.8,0,0
NIFTY,2019/11/20,10:15,12013.1,12015.1,12012.3,12014.5,0,0
NIFTY,2019/11/20,10:16,12014.7,12015.6,12012.3,12012.3,0,0
NIFTY,2019/11/20,10:17,12012.2,12013.6,12011.7,12013.5,0,0
NIFTY,2019/11/20,10:18,12013.2,12014.8,12012.8,12014.8,0,0
NIFTY,2019/11/20,10:19,12015,12015,12013.3,12014.3,0,0
NIFTY,2019/11/20,10:20,12014.3,12017.3,12014,12016.8,0,0
NIFTY,2019/11/20,10:21,12017.3,12021,12017.3,12019.2,0,0
NIFTY,2019/11/20,10:22,12019,12019.5,12017.7,12018.8,0,0
NIFTY,2019/11/20,10:23,12019.2,12020.7,12017.8,12020.7,0,0
NIFTY,2019/11/20,10:24,12020.5,12021.4,12018.8,12018.8,0,0
NIFTY,2019/11/20,10:25,12019.2,12019.4,12014.5,12016.7,0,0
NIFTY,2019/11/20,10:26,12016.6,12020.5,12016.6,12020.4,0,0
NIFTY,2019/11/20,10:27,12020.6,12023,12020.2,12022.5,0,0
NIFTY,2019/11/20,10:28,12022,12023.2,12019.2,12019.8,0,0
NIFTY,2019/11/20,10:29,12019.5,12019.7,12016.7,12017.3,0,0
NIFTY,2019/11/20,10:30,12017,12017.7,12015.5,12016.5,0,0
NIFTY,2019/11/20,10:31,12016.3,12017.2,12014.4,12016,0,0
NIFTY,2019/11/20,10:32,12016.2,12016.9,12014.9,12015.7,0,0
NIFTY,2019/11/20,10:33,12016.3,12018.3,12015.9,12018.3,0,0
NIFTY,2019/11/20,10:34,12018.3,12020,12017.9,12019.2,0,0
NIFTY,2019/11/20,10:35,12018.5,12022.8,12018.5,12021.5,0,0
NIFTY,2019/11/20,10:36,12021.3,12023.8,12020.6,12023.5,0,0
NIFTY,2019/11/20,10:37,12023.3,12024.9,12021.7,12023.3,0,0
NIFTY,2019/11/20,10:38,12023,12023.7,12020.9,12021.2,0,0
NIFTY,2019/11/20,10:39,12021.5,12023.3,12021.5,12023,0,0
NIFTY,2019/11/20,10:40,12022.5,12024.5,12021.6,12024.3,0,0
NIFTY,2019/11/20,10:41,12023.9,12028.1,12023.5,12027.3,0,0
NIFTY,2019/11/20,10:42,12026.8,12030.3,12026.8,12028.7,0,0
NIFTY,2019/11/20,10:43,12027.8,12028.8,12026,12027.3,0,0
NIFTY,2019/11/20,10:44,12026.9,12031.6,12026.1,12031,0,0
NIFTY,2019/11/20,10:45,12031,12031.7,12027.3,12027.8,0,0
NIFTY,2019/11/20,10:46,12028,12028.5,12027,12027.5,0,0
NIFTY,2019/11/20,10:47,12027.5,12029.2,12027.1,12029,0,0
NIFTY,2019/11/20,10:48,12029,12029,12026.5,12027.2,0,0
NIFTY,2019/11/20,10:49,12027.5,12027.5,12025.8,12025.9,0,0
NIFTY,2019/11/20,10:50,12026.1,12027,12025.3,12026.5,0,0
NIFTY,2019/11/20,10:51,12026.7,12028.3,12026,12026.5,0,0
NIFTY,2019/11/20,10:52,12026.4,12028.2,12026,12027.9,0,0
NIFTY,2019/11/20,10:53,12027.7,12029.3,12026.3,12029.3,0,0
NIFTY,2019/11/20,10:54,12029,12030.2,12028.8,12028.8,0,0
NIFTY,2019/11/20,10:55,12029.8,12035.5,12029.8,12034,0,0
NIFTY,2019/11/20,10:56,12034.3,12038.5,12034,12036.5,0,0
NIFTY,2019/11/20,10:57,12036,12036.8,12034.7,12035.4,0,0
NIFTY,2019/11/20,10:58,12035.8,12036.3,12032.9,12033.4,0,0
NIFTY,2019/11/20,10:59,12033.3,12033.3,12029.5,12031,0,0
NIFTY,2019/11/20,11:00,12030.5,12031.2,12027.4,12027.5,0,0
NIFTY,2019/11/20,11:01,12027.2,12030.5,12027.2,12029.3,0,0
NIFTY,2019/11/20,11:02,12029.6,12031,12028.6,12030.4,0,0
NIFTY,2019/11/20,11:03,12030.7,12030.7,12027.5,12029,0,0
NIFTY,2019/11/20,11:04,12029,12029,12025.5,12026.2,0,0
NIFTY,2019/11/20,11:05,12026.1,12028.2,12024.1,12024.8,0,0
NIFTY,2019/11/20,11:06,12025,12025.2,12023.3,12023.3,0,0
NIFTY,2019/11/20,11:07,12022.8,12022.8,12016,12017.3,0,0
NIFTY,2019/11/20,11:08,12016.8,12020.2,12016.8,12020.2,0,0
NIFTY,2019/11/20,11:09,12020.3,12022.2,12019.8,12021,0,0
NIFTY,2019/11/20,11:10,12021.3,12021.3,12018.4,12019,0,0
NIFTY,2019/11/20,11:11,12019.1,12019.6,12017.7,12018.4,0,0
NIFTY,2019/11/20,11:12,12018.7,12020.8,12018.3,12018.6,0,0
NIFTY,2019/11/20,11:13,12018,12019.5,12017.8,12019.3,0,0
NIFTY,2019/11/20,11:14,12019.3,12020.8,12018.3,12018.3,0,0
NIFTY,2019/11/20,11:15,12018.3,12018.8,12017,12018.4,0,0
NIFTY,2019/11/20,11:16,12017.8,12018.7,12017,12017.8,0,0
NIFTY,2019/11/20,11:17,12017.1,12017.5,12015.5,12016,0,0
NIFTY,2019/11/20,11:18,12015.7,12019.6,12015.7,12019.6,0,0
NIFTY,2019/11/20,11:19,12019.7,12022,12019,12021,0,0
NIFTY,2019/11/20,11:20,12021.5,12021.8,12019.6,12019.6,0,0
NIFTY,2019/11/20,11:21,12019.3,12020.5,12018.5,12020.5,0,0
NIFTY,2019/11/20,11:22,12020.1,12020.1,12017.5,12018,0,0
NIFTY,2019/11/20,11:23,12018.2,12018.2,12015.7,12016,0,0
NIFTY,2019/11/20,11:24,12015.8,12016,12013.6,12015.7,0,0
NIFTY,2019/11/20,11:25,12015.5,12015.8,12013.8,12014,0,0
NIFTY,2019/11/20,11:26,12014.3,12016.2,12013.7,12015.7,0,0
NIFTY,2019/11/20,11:27,12015.7,12018.2,12015.4,12017.7,0,0
NIFTY,2019/11/20,11:28,12017.6,12019.3,12017.3,12019.3,0,0
NIFTY,2019/11/20,11:29,12019.5,12020.3,12018.5,12019.7,0,0
NIFTY,2019/11/20,11:30,12019.8,12020.5,12019.3,12019.8,0,0
NIFTY,2019/11/20,11:31,12020,12020.2,12019.3,12019.7,0,0
NIFTY,2019/11/20,11:32,12019.5,12019.8,12019,12019.5,0,0
NIFTY,2019/11/20,11:33,12019.5,12019.8,12017.4,12017.4,0,0
NIFTY,2019/11/20,11:34,12017.5,12019.7,12017.5,12019.6,0,0
NIFTY,2019/11/20,11:35,12019.8,12019.8,12018.9,12019.4,0,0
NIFTY,2019/11/20,11:36,12019.5,12020.5,12018.4,12018.5,0,0
NIFTY,2019/11/20,11:37,12018.2,12018.8,12017.3,12018.3,0,0
NIFTY,2019/11/20,11:38,12018,12019.5,12017.3,12019.4,0,0
NIFTY,2019/11/20,11:39,12019.7,12021.7,12019,12020.7,0,0
NIFTY,2019/11/20,11:40,12020.3,12021.3,12019.7,12020.8,0,0
NIFTY,2019/11/20,11:41,12021,12021.8,12020.3,12021.2,0,0
NIFTY,2019/11/20,11:42,12021.5,12021.5,12020.3,12020.3,0,0
NIFTY,2019/11/20,11:43,12020.3,12021.2,12018,12019,0,0
NIFTY,2019/11/20,11:44,12018.7,12020.3,12018.3,12019.9,0,0
NIFTY,2019/11/20,11:45,12020.1,12022.3,12019.5,12021.5,0,0
NIFTY,2019/11/20,11:46,12021.3,12022.5,12020.8,12022,0,0
NIFTY,2019/11/20,11:47,12021.2,12024.4,12020.7,12024.4,0,0
NIFTY,2019/11/20,11:48,12022.5,12024.3,12020.9,12022.5,0,0
NIFTY,2019/11/20,11:49,12022.3,12024.9,12022,12024.5,0,0
NIFTY,2019/11/20,11:50,12024.8,12025.7,12021.8,12022.1,0,0
NIFTY,2019/11/20,11:51,12021.5,12022.5,12021.2,12022,0,0
